key,english,category,location,context,proposed_zh_hans,notes
llm.model.enterCustom,Enter custom model name…,menu,LLMProviderSettings.tsx,Dropdown escape-hatch to free-text entry,输入自定义模型名称…,
llm.model.source.api,Live models from this provider. You can also enter a custom model name.,description,LLMProviderSettings.tsx,Note when model list came from a live API,来自该提供方的模型。你也可以输入自定义模型名称。,
llm.model.source.suggested,Showing suggested models for this provider. You can also enter a custom model name.,description,LLMProviderSettings.tsx,Note when showing catalog suggestions,建议模型。你也可以输入自定义模型名称。,
llm.model.source.freetext,Enter the model identifier to use with this provider.,description,LLMProviderSettings.tsx,Note for free-text model entry,输入模型名称。,
llm.advanced,Advanced,button,LLMProviderSettings.tsx,Toggle to reveal advanced fields,高级,Prefixed by a ▸/▾ glyph in source.
llm.field.baseUrl,Base URL,label,LLMProviderSettings.tsx,Field label for the API base URL,Base URL,"Could keep """"Base URL"""" or translate as 基础 URL."
llm.baseUrl.placeholder,https://api.openai.com/v1,placeholder,LLMProviderSettings.tsx,Example base URL,https://api.openai.com/v1,Keep literal URL.
llm.field.sdk,SDK,label,LLMProviderSettings.tsx,Field label for SDK selection (custom provider),SDK,Keep SDK.
llm.sdk.openai,OpenAI-compatible,menu,LLMProviderSettings.tsx,SDK option: OpenAI-compatible,OpenAI 兼容,Keep OpenAI.
llm.sdk.anthropic,Anthropic,menu,LLMProviderSettings.tsx,SDK option: Anthropic,Anthropic,DO NOT TRANSLATE — brand.
llm.test,Test Connection,button,LLMProviderSettings.tsx,Tests the provider connection,测试连接,
llm.testing,Testing...,status,LLMProviderSettings.tsx,Button label while testing,测试中…,
llm.test.success,Connected to {provider} using {model},message_success,LLMProviderSettings.tsx,Success message after a connection test,已连接到 {provider}，使用 {model},Placeholders are provider/model.
llm.test.customProvider,custom provider,misc,LLMProviderSettings.tsx,Name used for custom provider in the success message,自定义模型,
llm.test.failed,Connection failed.,message_error,LLMProviderSettings.tsx,Generic connection failure,连接失败。,
llm.test.failedAlt,Connection test failed.,message_error,LLMProviderSettings.tsx,Alternate connection-test failure,连接测试失败。,
llm.saving,Saving...,status,LLMProviderSettings.tsx,Save button label while saving,保存中…,Dedupe target.
llm.saveError,Failed to save settings.,message_error,LLMProviderSettings.tsx,Error saving LLM settings,保存设置失败。,
fallback.heading,Fallback Models,heading,FallbackModelsEditor.tsx,Collapsible header for fallback models,备用模型,
fallback.configuredCount,({n} configured),misc,FallbackModelsEditor.tsx,Collapsed-header count of configured fallbacks,（已配置 {n} 个）,
fallback.intro,"If the primary model hits transient errors, the agent tries these in order. Empty = default retry.",description,FallbackModelsEditor.tsx,Explains fallback model behavior,主模型遇到临时错误时，Agent 会依次尝试这些备用模型。留空则使用默认重试。,
fallback.customKey,(custom key),misc,FallbackModelsEditor.tsx,Tag shown when an entry uses its own API key,（自定义密钥）,
fallback.remove,Remove fallback,tooltip,FallbackModelsEditor.tsx,Title on the remove-fallback button,移除,
fallback.model.placeholder,"e.g. gpt-4o, claude-sonnet-4-20250514",placeholder,FallbackModelsEditor.tsx,Example model names placeholder,例如 gpt-4o、claude-sonnet-4-20250514,Keep model id examples.
fallback.apiKey.optional,"(optional, inherits primary if blank)",misc,FallbackModelsEditor.tsx,Suffix on the optional fallback API key label,（可选，留空则默认使用主密钥）,
fallback.apiKey.placeholder,Leave blank to use primary key,placeholder,FallbackModelsEditor.tsx,Placeholder for fallback API key,留空以使用主密钥,
fallback.add,Add,button,FallbackModelsEditor.tsx,Confirms adding a fallback entry,添加,Dedupe target with other Add buttons.
fallback.cancel,Cancel,button,FallbackModelsEditor.tsx,Cancels the add-fallback form,取消,Dedupe target.
fallback.addCta,Add fallback model,button,FallbackModelsEditor.tsx,Opens the add-fallback form,添加备份模型,
credStore.loading,Loading credentials...,status,CredentialStore.tsx,Loading state for credential list,正在加载密钥…,
credStore.empty,No saved credentials. Agents request them through a secure prompt when needed.,empty_state,CredentialStore.tsx,Shown when no credentials saved,暂无保存的凭据。Agent 需要时会通过安全弹窗请求。,
credStore.addButton,Add credential,button,CredentialStore.tsx,Opens the new-credential form,添加密钥,
credStore.form.title,New Credential,heading,CredentialStore.tsx,Title of the add-credential form,新建密钥,
credStore.form.name.placeholder,Name (e.g. GitHub),placeholder,CredentialStore.tsx,Placeholder for credential name,名称（例如 GitHub）,Keep GitHub.
credStore.form.domain.placeholder,Domain (e.g. github.com),placeholder,CredentialStore.tsx,Placeholder for credential domain,域名（例如 github.com）,Keep github.com.
credStore.form.fieldName.placeholder,Field name,placeholder,CredentialStore.tsx,Placeholder for a custom field key,字段名,
credStore.form.value.placeholder,Value,placeholder,CredentialStore.tsx,Placeholder for a field value,值,
credStore.form.addField,+ Add field,button,CredentialStore.tsx,Adds another credential field row,+ 添加字段,Recovered from Excel #NAME? corruption.
credStore.form.nameDomainRequired,Name and domain are required.,message_error,CredentialStore.tsx,Validation error,名称和域名为必填项。,
credStore.form.fieldRequired,At least one field with a value is required.,message_error,CredentialStore.tsx,Validation error,至少需要填入一个字段。,
credStore.form.storeError,Failed to store credential,message_error,CredentialStore.tsx,Error saving a credential,保存密钥失败,
credStore.revokeTitle,Revoke browser session,tooltip,CredentialStore.tsx,Title on the revoke button,取消当前浏览器访问,
credStore.deleteTitle,Delete credential,tooltip,CredentialStore.tsx,Title on the delete button,删除密钥,
credStore.age.justNow,just now,status,CredentialStore.tsx,Relative time: <1 minute,刚刚,
credStore.age.minutes,{n}m ago,status,CredentialStore.tsx,Relative time in minutes,{n} 分钟前,"Keep {n}; """"m"""" → 分钟."
credStore.age.hours,{n}h ago,status,CredentialStore.tsx,Relative time in hours,{n} 小时前,
credStore.age.days,{n}d ago,status,CredentialStore.tsx,Relative time in days,{n} 天前,
credStore.usedTimes,Used {n} time(s),status,CredentialStore.tsx,How many times a credential was used,已使用 {n} 次,
credStore.neverUsed,Never used,status,CredentialStore.tsx,Credential never used,从未使用,
credStore.last,Last: {age},status,CredentialStore.tsx,Last-used relative time,最近访问：{age},
credCard.providedHeader,✓ Credentials provided,message_success,CredentialCard.tsx,Resolved-state header after credentials submitted,✓ 已提供密钥,Keep ✓.
credCard.providedFor,for {domain},misc,CredentialCard.tsx,Suffix after credentials-provided header,用于 {domain},
credCard.header,CREDENTIALS NEEDED,heading,CredentialCard.tsx,Banner header on the credential request card,需要密钥,Rendered uppercase.
credCard.storedNote,Credentials are stored securely and never sent through chat.,description,CredentialCard.tsx,Reassurance note under the fields,密钥会被安全存储，绝不会通过聊天发送。,
credCard.deny,Deny,button,CredentialCard.tsx; ApprovalCard.tsx,Declines the credential/approval request,拒绝,Dedupe target.
credCard.provide,Provide Credentials,button,CredentialCard.tsx,Submits the entered credentials,提供密钥,
credCard.submitting,Submitting...,status,CredentialCard.tsx,Button label while submitting,提交中…,
approval.header,Approval,heading,ApprovalCard.tsx,Header on the approval request card,审批请求,Rendered uppercase.
approval.why,Why:,label,ApprovalCard.tsx,Label before the agent's reasoning,原因：,
approval.showMore,Show more,button,ApprovalCard.tsx,Expands long reasoning (mobile),展开,
approval.showLess,Show less,button,ApprovalCard.tsx,Collapses reasoning (mobile),收起,
approval.actionDetails,Action details,label,ApprovalCard.tsx,Summary toggle for tool-call args,详情,
approval.recentContext,Recent context,label,ApprovalCard.tsx,Summary toggle for recent conversation lines,上下文,
approval.you,You:,label,ApprovalCard.tsx,Speaker label for user lines in recent context,你：,
approval.agent,Agent:,label,ApprovalCard.tsx,Speaker label for agent lines in recent context,Agent：,
approval.showContent,Show content,label,ApprovalCard.tsx,Toggle to reveal write/edit content,显示内容,
approval.guidance.placeholder,Optional guidance for the agent...,placeholder,ApprovalCard.tsx,Optional guidance input on approval,额外指示（可选）,
approval.denyReason.placeholder,Why are you denying? (optional),placeholder,ApprovalCard.tsx,Optional deny reason input,拒绝原因（可选）,
approval.confirmDeny,Confirm Deny,button,ApprovalCard.tsx,Confirms a denial,确认拒绝,
approval.cancel,Cancel,button,ApprovalCard.tsx; many,Cancels the deny sub-flow,取消,Dedupe target.
approval.denyAndStop,Deny & stop,button,ApprovalCard.tsx,Denies and ends the agent's turn (Codex),拒绝并停止,Keep & as 并/与.
approval.denyAndStop.title,Deny and end the agent's current turn immediately,tooltip,ApprovalCard.tsx,Title on the deny-and-stop button,拒绝并立即结束Agent当前回合,turn = 回合.
approval.autoApprove,Auto-approve 10 min,button,ApprovalCard.tsx,Approves and auto-approves for 10 minutes,自动批准（10min）,
approval.autoApprove.title,Approve and auto-approve all actions for 10 minutes,tooltip,ApprovalCard.tsx,Title on the auto-approve button,批准，并在 10 分钟内自动批准所有操作,
approval.approve,Approve,button,ApprovalCard.tsx,Approves the action,批准,
approval.approved,✓ Approved,status,ApprovalCard.tsx,Resolved label after approval,✓ 已批准,Keep ✓.
approval.denied,✗ Denied,status,ApprovalCard.tsx,Resolved label after denial,✗ 已拒绝,Keep ✗.
approval.submitError,Failed to submit. Please try again.,message_error,ApprovalCard.tsx,Error when approve/deny POST fails,提交失败。请重试。,
approval.declinedCredsReason,User declined to provide credentials,message_error,CredentialCard.tsx,Deny reason sent when user declines credentials,用户拒绝提供密钥,Sent to backend; user may see it echoed.
approval.deniedByUser,Denied by user,misc,ApprovalCard.tsx,Default deny reason when none typed,用户拒绝,Sent to backend.
queue.header.running,Running,status,QueueHeader.tsx,Queue state pill: running,运行中,
queue.header.paused,Paused,status,QueueHeader.tsx,Queue state pill: paused,已暂停,
queue.header.idle,Idle,status,QueueHeader.tsx,Queue state pill: idle,空闲,
queue.count.running,{n} running,status,QueueHeader.tsx,Count of running items,{n} 个运行中,
queue.count.queued,{n} queued,status,QueueHeader.tsx,Count of queued items,{n} 个排队中,
queue.count.blocked,{n} blocked,status,QueueHeader.tsx,Count of blocked items,{n} 个待处理,
queue.count.done,{n} done,status,QueueHeader.tsx,Count of completed items,{n} 个已完成,
queue.resume,Resume,button,QueueHeader.tsx,Resumes a paused queue,继续,
queue.stop,Stop,button,QueueHeader.tsx,Stops/pauses the queue,停止,
queue.section.nowRunning,Now Running,heading,QueueTab.tsx,Section header for the running item,正在运行,
queue.section.needsAttention,Needs Attention,heading,QueueTab.tsx,Section header for blocked items,需要关注,
queue.section.queued,Queued,heading,QueueTab.tsx,Section header for queued items,排队中,
queue.section.completed,Completed,heading,QueueTab.tsx,Section header for done items,已完成,
queue.section.automations,Automations,heading,QueueTab.tsx,Section header for automations list,自动任务,
queue.empty.paused,Queue is paused. Resume to continue.,empty_state,QueueTab.tsx,Empty hint when queue is paused,队列已暂停。,
queue.empty.idle,Idle — add a task below.,empty_state,QueueTab.tsx,Empty hint when nothing running/queued,空闲——在下方添加任务。,
queue.composer.hint.paused,Chat freely — queue is paused,description,QueueTab.tsx; QueueComposer.tsx,Composer hint when queue is paused,可自由聊天——队列已暂停,
queue.composer.hint.active,Steer the agent or queue a new task,description,QueueTab.tsx; QueueComposer.tsx,Composer hint when queue is active,指导Agent或排入新任务,
queue.composer.placeholder,Add to queue — describe a task or paste a brief,placeholder,QueueComposer.tsx,Placeholder for the queue composer textarea,加入任务——描述任务,
queue.composer.submit,Queue,button,QueueComposer.tsx; ChatView.tsx,Submit button to enqueue an item,添加,Also the send button label in ChatView while agent is running.
queue.composer.submit.aria,Add to queue,tooltip,QueueComposer.tsx,aria-label for the queue submit button,加入任务,
queue.composer.pinToTop,Pin to top,label,QueueComposer.tsx,Checkbox to prioritize the item,置顶,
queue.composer.reviewBeforeAdvance,Review before advance,label,QueueComposer.tsx,Checkbox to pause for review before next item,审批后推进,
queue.item.running,Running,status,QueueItemCard.tsx,Running card status label,运行中,
queue.item.started,· started {time},status,QueueItemCard.tsx,Started-at note on running card,· 开始于 {time},
queue.item.priority.high,high,status,QueueItemCard.tsx,Priority label for pinned items,高,
queue.item.priority.normal,normal,status,QueueItemCard.tsx,Priority label for normal items,中,
queue.item.priority.low,low,status,QueueItemCard.tsx,Priority label for low items (reserved),低,
queue.item.source.agent,agent,status,QueueItemCard.tsx,Source chip: item from a trigger/agent,Agent,
queue.item.source.attached,attached,status,QueueItemCard.tsx,Source chip: item from an upload,附件,
queue.item.source.you,you,status,QueueItemCard.tsx,Source chip: item from the user,你,
queue.item.from,from: {name},status,QueueItemCard.tsx,Trigger-origin line on a queue item,来自：{name},
queue.item.automation,automation,misc,QueueItemCard.tsx,Fallback trigger name,自动任务,
queue.item.interrupted,Interrupted {n}×,status,QueueItemCard.tsx,Note showing interrupt count,已中断 {n} 次,Keep × or use 次.
queue.item.needsYou,needs you,status,QueueItemCard.tsx,Pill on a blocked item needing user,需要介入,
queue.item.removeAria,Remove item,tooltip,QueueItemCard.tsx,aria-label on the remove button,移除任务,
queue.item.removeBlockedTitle,Stop the item before removing it,tooltip,QueueItemCard.tsx,Title on disabled remove button (running item),移除前请先停止任务,
automations.loading,Loading…,status,AutomationsList.tsx,Loading state,加载中…,Dedupe with app.loading.
automations.empty,No automations configured.,empty_state,AutomationsList.tsx,Empty state for automations,尚未配置自动任务。,
automations.on,on,status,AutomationsList.tsx,Trigger enabled pill,开启,
automations.off,off,status,AutomationsList.tsx,Trigger disabled pill,关闭,
automations.condition.cron,cron,label,AutomationsList.tsx,Label for a schedule trigger's cron expression,定时任务,"Keep """"cron""""."
automations.condition.path,path,label,AutomationsList.tsx,Label for a file-watch trigger's path,路径,
automations.lastFired,last fired,label,AutomationsList.tsx,Label for the last-fired time,上次触发,
automations.lastFired.dash,—,misc,AutomationsList.tsx; TriggerStrip.tsx,Em dash placeholder when never fired,—,Do-not-translate punctuation.
trigger.icon.fileWatch,File watch trigger,tooltip,TriggerStrip.tsx,aria-label for the file-watch icon,新文件触发,
trigger.icon.schedule,Schedule trigger,tooltip,TriggerStrip.tsx,aria-label for the schedule icon,定时触发,
trigger.task,Task,heading,TriggerStrip.tsx,Section header for a trigger's task,任务,
trigger.schedule,Schedule,label,TriggerStrip.tsx,Label for a trigger's human schedule,计划,
trigger.watching,Watching,label,TriggerStrip.tsx,Label for the watched path,监听,
trigger.watchingPrefix,Watching {path},status,TriggerStrip.tsx,Inline trigger line label for file-watch,监听 {path},
trigger.patterns,Patterns,label,TriggerStrip.tsx,Label for file-watch glob patterns,匹配模式,
trigger.recursive,Recursive,label,TriggerStrip.tsx,Label for recursive watch,递归,
trigger.recursive.yes,Yes,misc,TriggerStrip.tsx,Value when recursive is true,是,
trigger.lastFired,Last fired,label,TriggerStrip.tsx,Label for last-fired time in detail,上次触发,
trigger.never,never,status,TriggerStrip.tsx,Value when a trigger never fired,从未,
trigger.runs,Runs,label,TriggerStrip.tsx,Label for total run count,运行次数,
trigger.editHint,"To edit, tell the agent below ↓",description,TriggerStrip.tsx,Hint that editing happens via chat,如需编辑，请告诉下方的Agent ↓,Keep ↓ arrow.
trigger.delete,Delete trigger,button,TriggerStrip.tsx,Initiates trigger deletion,删除,
trigger.deleteAria,Delete trigger,tooltip,TriggerStrip.tsx,aria-label on mobile delete button,删除,
trigger.deleteConfirm,Delete? Cannot be undone.,confirm,TriggerStrip.tsx,Inline confirm before deleting a trigger,删除？此操作无法撤销。,
trigger.deleting,Deleting...,status,TriggerStrip.tsx,Button label while deleting,删除中…,
trigger.delete.confirmBtn,Delete,button,TriggerStrip.tsx; SessionListItem.tsx,Confirms deletion,删除,Dedupe target.
trigger.relTime.justNow,just now,status,TriggerStrip.tsx,Relative time: <1 min,刚刚,
trigger.relTime.minutes,{n}m ago,status,TriggerStrip.tsx,Relative time in minutes,{n} 分钟前,
trigger.relTime.hours,{n}h ago,status,TriggerStrip.tsx,Relative time in hours,{n} 小时前,
trigger.relTime.days,{n}d ago,status,TriggerStrip.tsx,Relative time in days,{n} 天前,
trigger.showMore,+{n} more,button,TriggerStrip.tsx,Expands hidden triggers,+{n} 更多,
trigger.showLess,Show less,button,TriggerStrip.tsx,Collapses the trigger list,收起,
sessionSidebar.header,Sessions,heading,SessionSidebar.tsx,Uppercase section header for sessions,会话,
sessionSidebar.loading,Loading…,status,SessionSidebar.tsx,Loading state for session list,加载中…,Dedupe with app.loading.
sessionSidebar.empty,No sessions,empty_state,SessionSidebar.tsx,Empty state when no sessions,暂无会话,
sessionSidebar.newSession,+ new session,button,SessionSidebar.tsx,Creates a new chat session,+ 新建会话,Recovered from Excel #NAME? corruption.
sessionItem.aria,Session {label},tooltip,SessionListItem.tsx,aria-label for a session row,会话 {label},
sessionItem.optionsAria,Options for session {label},tooltip,SessionListItem.tsx,aria-label for the three-dot trigger,会话 {label} 的选项,
sessionItem.rename,Rename,menu,SessionListItem.tsx,Rename action in session menu,重命名,
sessionItem.delete,Delete,menu,SessionListItem.tsx,Delete action in session menu,删除,Dedupe target.
sessionItem.deleteConfirm.aria,Delete session confirmation,tooltip,SessionListItem.tsx,aria-label for the delete confirm dialog,确认删除会话,
sessionItem.deleteConfirm.title,Delete this session?,confirm,SessionListItem.tsx,Confirm dialog title,删除此会话？,
sessionItem.deleteConfirm.body,This action cannot be undone. The conversation history will be permanently removed.,confirm,SessionListItem.tsx,Confirm dialog body,此操作无法撤销。对话历史将被永久删除。,
sessionItem.deleteConfirm.cancel,Cancel,button,SessionListItem.tsx,Cancels session deletion,取消,Dedupe target.
sessionItem.relTime.seconds,{n}s ago,status,SessionListItem.tsx,Relative time in seconds,{n} 秒前,
sessionItem.relTime.minutes,{n}m ago,status,SessionListItem.tsx,Relative time in minutes,{n} 分钟前,
sessionItem.relTime.hours,{n}h ago,status,SessionListItem.tsx,Relative time in hours,{n} 小时前,
sessionItem.relTime.days,{n}d ago,status,SessionListItem.tsx,Relative time in days,{n} 天前,
sessionThreeDot.batch4,Coming in Batch 4,tooltip,SessionThreeDotMenu.tsx,Disabled-action tooltip (placeholder menu),即将在 Batch 4 推出,Developer-facing placeholder; likely temporary. Confirm before translating.
sessionThreeDot.rename,Rename,menu,SessionThreeDotMenu.tsx,Disabled rename action,重命名,
sessionThreeDot.delete,Delete,menu,SessionThreeDotMenu.tsx,Disabled delete action,删除,
sessionThreeDot.optionsAria,Session options,tooltip,SessionThreeDotMenu.tsx,Default aria-label for the menu trigger,会话选项,
folderPicker.title,Choose Workspace Folder,heading,FolderPickerModal.tsx,Modal title for the folder picker,选择工作目录,
folderPicker.shortcuts,Shortcuts,heading,FolderPickerModal.tsx,Shortcuts panel header,快捷方式,
folderPicker.shortcut.home,Home,nav,FolderPickerModal.tsx,Home shortcut (from backend folder name),主目录,Backend supplies display_name; may not be translatable client-side.
folderPicker.shortcut.desktop,Desktop,nav,FolderPickerModal.tsx,Desktop shortcut,桌面,Same caveat — backend-supplied name.
folderPicker.shortcut.documents,Documents,nav,FolderPickerModal.tsx,Documents shortcut,文档,Backend-supplied name.
folderPicker.shortcut.downloads,Downloads,nav,FolderPickerModal.tsx,Downloads shortcut,下载,Backend-supplied name.
folderPicker.thisPc,This PC,nav,FolderPickerModal.tsx,Windows root shortcut label,此电脑,
folderPicker.root,Root /,nav,FolderPickerModal.tsx,Unix root shortcut label,根目录 /,
folderPicker.recent,Recent,heading,FolderPickerModal.tsx,Recent paths panel header,最近,
folderPicker.empty,No folders here.,empty_state,FolderPickerModal.tsx,Shown when a directory has no subfolders,这里没有文件夹。,
folderPicker.browseError,Failed to browse directory,message_error,FolderPickerModal.tsx,Error browsing a directory,浏览目录失败,
folderPicker.manualPath.placeholder,Type a path and press Enter...,placeholder,FolderPickerModal.tsx,Manual path entry placeholder,输入路径并按回车…,
folderPicker.cancel,Cancel,button,FolderPickerModal.tsx,Closes the folder picker,取消,Dedupe target.
folderPicker.select,Select,button,FolderPickerModal.tsx,Confirms the selected folder,选择,
folderPicker.useThisFolder,Use this folder,button,FolderBrowserPanel.tsx,Selects the currently-browsed directory even if it has children,使用此文件夹,New in backlog #25 — replaces the old modal-level Select button now that the panel is embeddable inline.
folderPicker.newFolder.button,New folder,button,FolderBrowserPanel.tsx,Opens the inline new-folder name input,新建文件夹,New in backlog #25.
folderPicker.newFolder.placeholder,Folder name,placeholder,FolderBrowserPanel.tsx,Placeholder for the new-folder name input,文件夹名称,New in backlog #25.
folderPicker.newFolder.create,Create,button,FolderBrowserPanel.tsx,Confirms creating the new folder,创建,New in backlog #25.
folderPicker.newFolder.error,Couldn't create the folder.,message_error,FolderBrowserPanel.tsx,Generic fallback when POST /api/v2/platform/mkdir fails without a backend detail,无法创建文件夹。,New in backlog #25.
setupGate.wordmark,Orbital,heading,SetupGate.tsx; SetupWizard.tsx,Brand wordmark above the gate/wizard card,Orbital,DO NOT TRANSLATE — brand.
setupGate.welcome,Welcome to Orbital,heading,SetupGate.tsx; SetupWizard.tsx,Welcome heading,欢迎使用 Orbital,Do not translate Orbital.
setupGate.intro,A secure sandbox environment needs to be configured before you can create and manage agents. This requires administrator permissions and may take a moment.,description,SetupGate.tsx,Explains the sandbox setup requirement,在你创建和管理Agent之前，需要先配置一个安全沙箱环境。这需要管理员权限，可能需要片刻时间。,
setupGate.setupError,Setup failed. Please try again.,message_error,SetupGate.tsx,Error when sandbox setup fails,配置失败。请重试。,
setupGate.settingUp,Setting up sandbox environment. This may take up to 30 seconds...,status,SetupGate.tsx,Progress text during sandbox setup,正在配置沙箱环境。这可能需要长达 30 秒…,
setupGate.retry,Retry Setup,button,SetupGate.tsx; SetupWizard.tsx,Retries the sandbox setup,重试,
setupGate.setup,Set Up Sandbox,button,SetupGate.tsx,Starts the sandbox setup,配置沙箱,
wizard.welcome,Welcome to Orbital,heading,SetupWizard.tsx,Heading for the API-key step,欢迎使用 Orbital,Do not translate Orbital.
wizard.intro,Let's set up your LLM provider to get started.,description,SetupWizard.tsx,Intro for the first wizard step,设置你的大模型提供方以开始使用。,Keep LLM.
wizard.checking,Checking...,status,SetupWizard.tsx,Button label while validating API key,检查中…,
wizard.next,Next →,button,SetupWizard.tsx,Advances to the next wizard step,下一步 →,Keep arrow →.
wizard.sandboxComplete.title,Your Agents Are Sandboxed,heading,SetupWizard.tsx,Heading when sandbox is configured,你的Agent已沙箱隔离,
wizard.sandboxComplete.item1,Isolated user account created,description,SetupWizard.tsx,Checklist item: isolated account,已创建隔离用户账户,
wizard.sandboxComplete.item2,Agents cannot access your personal files,description,SetupWizard.tsx,Checklist item: file isolation,Agent无法访问你的个人文件,
wizard.sandboxComplete.item3,Network traffic is filtered,description,SetupWizard.tsx,Checklist item: network filtering,网络流量已过滤,
wizard.sandboxComplete.body,AI agents run in a restricted environment separate from your personal data. They can only access project files you explicitly grant.,description,SetupWizard.tsx,Explains sandbox benefits,AI Agent在与你的个人数据隔离的受限环境中运行。它们只能访问你明确授权的项目空间文件。,
wizard.sandboxIncomplete.title,Sandbox Not Configured,heading,SetupWizard.tsx,Heading when sandbox setup failed,沙箱未配置,
wizard.sandboxIncomplete.body,Agent sandbox setup did not complete during installation. Agents will run with your full system permissions.,description,SetupWizard.tsx,Explains the incomplete sandbox,安装期间未完成Agent沙箱配置。Agent将有你的完整系统权限。,
wizard.sandboxIncomplete.howto,To set up the sandbox later:,description,SetupWizard.tsx,Intro to the manual setup steps,稍后配置沙箱：,
wizard.sandboxIncomplete.step1,Open Command Prompt as Administrator,description,SetupWizard.tsx,Manual setup step 1,以管理员身份打开命令提示符,
wizard.sandboxIncomplete.step2,Run: Orbital.exe --setup-sandbox,description,SetupWizard.tsx,Manual setup step 2,运行：Orbital.exe --setup-sandbox,Do not translate the command.
wizard.sandboxIncomplete.adminError,Requires administrator privileges. Please run Orbital.exe --setup-sandbox from an elevated Command Prompt.,message_error,SetupWizard.tsx,Error when setup needs elevation,需要管理员权限。请在以管理员身份运行的命令提示符中执行 Orbital.exe --setup-sandbox。,Do not translate the command.
wizard.setupFailed,Setup failed,message_error,SetupWizard.tsx,Generic setup failure fallback,配置失败,
wizard.continueNoSandbox,Continue Without Sandbox,button,SetupWizard.tsx,Skips the sandbox and continues,仍要继续,
wizard.retrying,Retrying...,status,SetupWizard.tsx,Button label while retrying setup,重试中…,
wizard.browser.title,Set Up Browser Access,heading,SetupWizard.tsx,Heading for the browser warmup step,浏览器设置,
wizard.browser.body1,Sign in to your Google account so your agents can browse websites without being blocked by CAPTCHAs. This is a one-time setup.,description,SetupWizard.tsx,Explains the browser sign-in,登录你的 Google 账户，让Agent访问网页时不被用户认证拦截。这是一次性设置。,Keep Google; CAPTCHA → 验证码.
wizard.browser.body2,"A browser window will open. Sign in to Google, then close the browser when you're done. You can also visit other sites your agents will need.",description,SetupWizard.tsx,Tells the user what to do,将打开一个浏览器窗口。登录 Google，完成后关闭浏览器。你也可以访问Agent将需要的其他网站。,Keep Google.
wizard.browser.openFailed,Failed to open browser,message_error,SetupWizard.tsx,Error when browser warmup fails to launch,打开浏览器失败,
wizard.skip,Skip,button,SetupWizard.tsx,Skips the browser warmup step,跳过,
wizard.getStarted,Get Started →,button,SetupWizard.tsx,Finishes the wizard,开始使用 →,Keep arrow →.
wizard.browser.opening,Browser open — sign in and close it...,status,SetupWizard.tsx,Button/status while warmup browser is open,浏览器已打开——请登录需要agent访问的帐号并关闭…,
wizard.openBrowser,Open Browser,button,SetupWizard.tsx,Launches the warmup browser,打开浏览器,
subAgentSettings.title,Sub-agents,heading,SubAgentSettings.tsx,Standalone page title,子Agent,
subAgentSettings.intro,How Orbital invokes each sub-agent CLI. Daemon-level — applies to every project.,description,SubAgentSettings.tsx,Intro paragraph (embedded mode),Orbital 如何调用各子 Agent CLI。守护进程级——适用于所有项目空间。,Do not translate Orbital; CLI as-is.
subAgentSettings.refreshing,Refreshing...,status,SubAgentSettings.tsx,Button label while refreshing,刷新中…,
subAgentSettings.refresh,Refresh,button,SubAgentSettings.tsx,Refreshes the sub-agent list,刷新,
subAgentSettings.installHint,"Don't see an agent? Install its CLI, then Refresh.",description,SubAgentSettings.tsx,Explains how to make an installed CLI appear,没有看到所需Agent？安装其 CLI 后点击刷新。,Keep CLI.
subAgentSettings.noInstalled,"No installed sub-agents. Install a sub-agent CLI, then Refresh.",empty_state,SubAgentSettings.tsx,Shown when no installed sub-agent CLI is detected,未检测到已安装的子Agent。安装子Agent CLI 后点击刷新。,Keep CLI.
subAgentSettings.credNote,"Sub-agent credentials are stored by the sub-agent itself, not by Orbital.",description,SubAgentSettings.tsx,Italic note about credential storage,子Agent密钥由子Agent自身存储。,Do not translate Orbital.
subAgentSettings.loading,Loading sub-agents...,status,SubAgentSettings.tsx,Loading state,正在加载子Agent…,
subAgentSettings.empty,No sub-agents found in the registry.,empty_state,SubAgentSettings.tsx,Empty state when registry has none,未找到子Agent。,
subAgentCard.installed,Installed,status,SubAgentSettings.tsx,Status pill: sub-agent installed,已安装,
subAgentCard.notInstalled,Not installed,status,SubAgentSettings.tsx,Status pill: not installed,未安装,
subAgentCard.loggedIn,Logged in,status,SubAgentSettings.tsx,Status pill: credentials configured,已登录,
subAgentCard.notLoggedIn,Not logged in,status,SubAgentSettings.tsx,Status pill: no credentials,未登录,
subAgentCard.missingDeps,Missing dependencies: {list},message_error,SubAgentSettings.tsx,Lists missing dependencies,缺少依赖：{list},
subAgentCard.startingLogin,Starting login...,status,SubAgentSettings.tsx,Button label while starting login,正在启动登录…,
subAgentCard.login,Login,button,SubAgentSettings.tsx,Starts the OAuth login flow,登录,
subAgentCard.setApiKey,Set API Key,button,SubAgentSettings.tsx,Opens the API-key entry form,设置 API 密钥,
subAgentCard.loggingOut,Logging out...,status,SubAgentSettings.tsx,Button label while logging out,正在退出登录…,
subAgentCard.logout,Logout,button,SubAgentSettings.tsx,Logs the sub-agent out,退出登录,
subAgentCard.apiKeyHint,Paste your API key. It will be handed to {slug} via stdin and stored wherever {slug} keeps its own credentials.,description,SubAgentSettings.tsx,Explains how the API key is handled,粘贴你的 API 密钥。它将通过stdin传递给 {slug}，并存储在 {slug} 自身保存密钥的位置。,{slug} is the sub-agent id; keep. stdin → 标准输入.
